Natural Account,Expense Items,GL Account Heads,Jul-26,Aug-26,Sep-26,Qtr1-27,Oct-26,Nov-26,Dec-26,Qtr2-27,Jan-27,Feb-27,Mar-27,Qtr3-27,Apr-27,May-27,Jun-27,Qtr4-27,2027
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Staff Cost - Total,,"66,297,298","71,056,366",0,########,0,0,0,0,0,0,0,0,0,0,0,0,########
SS5H100,Staff cost,SS5H100-Staff Salaries,"48,220,237","49,693,488",0,"97,913,725",0,0,0,0,0,0,0,0,0,0,0,0,"97,913,725"
SS5H200,,SS5H200-Staff Provident Fund,"4,795,685","4,899,183",0,"9,694,868",0,0,0,0,0,0,0,0,0,0,0,0,"9,694,868"
SS5H300,,SS5H300-Staff Over time,"366,932","2,099,181",0,"2,466,113",0,0,0,0,0,0,0,0,0,0,0,0,"2,466,113"
SS5H400,,SS5H400-Staff Car Monetization,"5,907,832","6,074,892",0,"11,982,724",0,0,0,0,0,0,0,0,0,0,0,0,"11,982,724"
SS5H500,,SS5H500-Staff Child care assistance,"245,000","245,000",0,"490,000",0,0,0,0,0,0,0,0,0,0,0,0,"490,000"
SS5H700,,SS5H700-Staff Arrears,"-40,629","-30,000",0,"-70,629",0,0,0,0,0,0,0,0,0,0,0,0,"-70,629"
SS5H800,,SS5H800-Other Deductions,"255,000","245,000",0,"500,000",0,0,0,0,0,0,0,0,0,0,0,0,"500,000"
SS5H900,,SS5H900-Other Reimbursement Expenses,"2,165,633","3,645,323",0,"5,810,956",0,0,0,0,0,0,0,0,0,0,0,0,"5,810,956"
H123006,,H123006-EOBI Expense,"199,977","244,364",0,"444,341",0,0,0,0,0,0,0,0,0,0,0,0,"444,341"
H123003,,H123003-Daily Wages,0,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,"12,000"
H105001,,H105001-HR Consultancies & Internships,"593,085","173,536",0,"766,621",0,0,0,0,0,0,0,0,0,0,0,0,"766,621"
H110002,,H110002-Health Insurance - Amortization,"2,964,585","3,441,439",0,"6,406,024",0,0,0,0,0,0,0,0,0,0,0,0,"6,406,024"
H129021,,H129021-Life Insurance - Amortization,"193,961","193,960",0,"387,921",0,0,0,0,0,0,0,0,0,0,0,0,"387,921"
SS5H600,,SS5H600-Performance payout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS5H201,,SS5H201-Gratuity expense (Staff Salaries),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H126005,,H126005-SPOT recognition,"430,000","119,000",0,"549,000",0,0,0,0,0,0,0,0,0,0,0,0,"549,000"
H123005,,H123005-Staff Training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
,Admin Cost,,"11,825,817","10,755,558",0,"22,581,375",0,0,0,0,0,0,0,0,0,0,0,0,"22,581,375"
,Office Expenses Total,,"190,493","280,469",0,"470,962",0,0,0,0,0,0,0,0,0,0,0,0,"470,962"
H116001,Office Expenses,Kitchen Supplies,"131,491","239,460",0,"370,951",0,0,0,0,0,0,0,0,0,0,0,0,"370,951"
